# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:36.983097 | 50038 | 40765CE8A7DBAB3E | 8.3023401551e-07
2025-12-08T12:22:36.983184 | 50040 | E8B476F529FA063F | 4.3825536234e-05
2025-12-08T12:22:36.983250 | 50044 | 0279FCEB0A5A26BF | -1.7053016017e-04
2025-12-08T12:22:36.983355 | 50043 | FE6556A42EE700BF | -3.2240019702e-05
2025-12-08T12:22:36.983401 | 50042 | B9968D1F4279EABE | -1.2623627286e-05
2025-12-08T12:22:36.983523 | 50046 | 407DBF1E22E43E3F | 4.7136147509e-04
2025-12-08T12:22:36.983703 | 50039 | 8C0DE5D1A4D0D93E | 6.1547791844e-06
2025-12-08T12:22:36.984183 | 50045 | C04A13A50669063F | 4.2744174274e-05
2025-12-08T12:22:36.984243 | 50047 | AF284F5DF672133F | 7.4192320724e-05
2025-12-08T12:22:36.984607 | 50049 | 0CB07DADD3FF31BF | -2.7464788354e-04
2025-12-08T12:22:36.985559 | 50041 | 2C80DA0485EECD3E | 3.5681387434e-06
2025-12-08T12:22:36.985676 | 50048 | 1E0EBE4BA4E237BF | -3.6446105127e-04
2025-12-08T12:22:37.082300 | 50042 | 45C29B7035DAF5BE | -2.0840051582e-05
2025-12-08T12:22:37.082363 | 50043 | A2BAF8184099FFBE | -3.0134805966e-05
2025-12-08T12:22:37.082405 | 50040 | 18827D0E20D4C73E | 2.8405921632e-06
2025-12-08T12:22:37.082564 | 50045 | DC995F8A01CA243F | 1.5860813909e-04
2025-12-08T12:22:37.082764 | 50049 | C7FC8B79D27B3FBF | -4.8040283723e-04
2025-12-08T12:22:37.082942 | 50039 | 26B6458359ACF83E | 2.3530236108e-05
2025-12-08T12:22:37.083212 | 50046 | DB1B421E90CC353F | 3.3262747298e-04
2025-12-08T12:22:37.083813 | 50047 | 6CE0714C2FB513BF | -7.5179111365e-05
2025-12-08T12:22:37.083904 | 50041 | 70170AC80BB5E5BE | -1.0350804815e-05
2025-12-08T12:22:37.083835 | 50048 | AAB1405B0A4C11BF | -6.5982944591e-05
2025-12-08T12:22:37.084329 | 50038 | 4A65D30A3656F0BE | -1.5579950447e-05
2025-12-08T12:22:37.084925 | 50044 | EEBAFE40C37233BF | -2.9675738278e-04
2025-12-08T12:22:37.184194 | 50041 | 80D65D1FF363FA3E | 2.5167873864e-05
2025-12-08T12:22:37.184360 | 50039 | 85D93D5C5BF8F93E | 2.4767059372e-05
2025-12-08T12:22:37.184661 | 50045 | 68C9FCBB81B3313F | 2.7009885160e-04
2025-12-08T12:22:37.185337 | 50048 | 49DE05B4701426BF | -1.6845584652e-04
2025-12-08T12:22:37.185576 | 50038 | B73881060C0CF9BE | -2.3886736386e-05
2025-12-08T12:22:37.185802 | 50043 | 9833FB1F3CAB05BF | -4.1330120437e-05
2025-12-08T12:22:37.185997 | 50042 | A0ED0E05FC12AD3E | 8.6647743035e-07
2025-12-08T12:22:37.186126 | 50040 | FF7F7EB20502003F | 3.0532645098e-05
2025-12-08T12:22:37.186196 | 50046 | 26696382F1991A3F | 1.0147606426e-04
2025-12-08T12:22:37.186162 | 50049 | 0A91D59F77B83EBF | -4.6875877873e-04
2025-12-08T12:22:37.186291 | 50047 | 89F4C0BA7B34243F | 1.5415201540e-04
