# Raw TCP Data Log for REACTION_WHEEL
# Started: 2025-12-08T12:22:02.744601
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:36.982604 | 50053 | 28DFF2749A2B5840 | 9.6681302297e+01
2025-12-08T12:22:36.982752 | 50054 | 7D4E900CD0EA5A40 | 1.0766894831e+02
2025-12-08T12:22:36.985258 | 50055 | 755522B19DCB553F | 1.3302841149e-03
2025-12-08T12:22:36.988846 | 50056 | 35D0BF491143243F | 1.5458665882e-04
2025-12-08T12:22:37.083261 | 50055 | 5F6C5EA045D45E3F | 1.8816642709e-03
2025-12-08T12:22:37.084117 | 50053 | 5AA2E94871C05940 | 1.0300691436e+02
2025-12-08T12:22:37.084181 | 50054 | B715C53C842F5B40 | 1.0874244613e+02
2025-12-08T12:22:37.084205 | 50056 | FA9A205D655A343F | 3.1056379987e-04
2025-12-08T12:22:37.184602 | 50053 | 72431E48B6585840 | 9.7386125593e+01
2025-12-08T12:22:37.186038 | 50056 | 07CA467E6E70493F | 7.7634234599e-04
2025-12-08T12:22:37.186499 | 50055 | B06CA4D45E93543F | 1.2558389740e-03
2025-12-08T12:22:37.186529 | 50054 | E6F14351EBD35840 | 9.9311237637e+01
2025-12-08T12:22:37.284435 | 50055 | 5A20DACFF7B7523F | 1.1424942053e-03
2025-12-08T12:22:37.284871 | 50054 | 4B0D319BC0CF5940 | 1.0324613075e+02
2025-12-08T12:22:37.285349 | 50056 | AE75A159707E37BF | -3.5848849223e-04
2025-12-08T12:22:37.285773 | 50053 | 63D3FF5146BA5940 | 1.0291054201e+02
2025-12-08T12:22:37.384232 | 50054 | 0F64BCBBB4EB5940 | 1.0368290609e+02
2025-12-08T12:22:37.384680 | 50055 | 9B4F6FD6AC3B413F | 5.2591266000e-04
2025-12-08T12:22:37.385555 | 50053 | F7963C1EF32A5840 | 9.6671088752e+01
2025-12-08T12:22:37.385590 | 50056 | 112969B6B68D41BF | -5.3569242011e-04
2025-12-08T12:22:37.484813 | 50054 | 861B1AD8742F5A40 | 1.0474150660e+02
2025-12-08T12:22:37.486132 | 50053 | 709683D7BFA45840 | 9.8574209097e+01
2025-12-08T12:22:37.486231 | 50055 | 68B5A0DEA2B71BBF | -1.0573321893e-04
2025-12-08T12:22:37.486321 | 50056 | B8E10A58C328343F | 3.0760544909e-04
2025-12-08T12:22:37.585399 | 50055 | 90F77D62B0750ABF | -5.0467915854e-05
2025-12-08T12:22:37.585591 | 50053 | F43228D68D415840 | 9.7024282016e+01
2025-12-08T12:22:37.585651 | 50056 | 517B212245CC33BF | -3.0209243608e-04
2025-12-08T12:22:37.586149 | 50054 | 5CC0680F6EFA5940 | 1.0391296754e+02
2025-12-08T12:22:37.687919 | 50053 | 0168352D40E65840 | 9.9597667029e+01
2025-12-08T12:22:37.688131 | 50056 | CA86B30C2C8825BF | -1.6427552905e-04
2025-12-08T12:22:37.689974 | 50055 | FA1B6F13E6AA413F | 5.3917154479e-04
2025-12-08T12:22:37.690497 | 50054 | 34D7D840DCFB5840 | 9.9935318195e+01
2025-12-08T12:22:37.788334 | 50056 | 3E6FDBB5EE98103F | 6.3314027524e-05
2025-12-08T12:22:37.788813 | 50054 | DE7BD389B93C5940 | 1.0094882436e+02
2025-12-08T12:22:37.788877 | 50055 | 00A88E9C99F62B3F | 2.1334290639e-04
2025-12-08T12:22:37.789078 | 50053 | 1532F6C30B515840 | 9.7266343108e+01
2025-12-08T12:22:37.888902 | 50053 | 5761BAEEA94D5940 | 1.0121349686e+02
2025-12-08T12:22:37.888991 | 50054 | E97437F2D7745940 | 1.0182568031e+02
2025-12-08T12:22:37.889074 | 50056 | ABAD21FDA44340BF | -4.9634510129e-04
2025-12-08T12:22:37.890525 | 50055 | E6A16D7956B85C3F | 1.7529339290e-03
2025-12-08T12:22:37.987679 | 50054 | 442BF6C075D05940 | 1.0325718712e+02
2025-12-08T12:22:37.987798 | 50055 | 980C85E37DC9403F | 5.1230093872e-04
2025-12-08T12:22:37.988549 | 50056 | 8202084E030A003F | 3.0592180114e-05
2025-12-08T12:22:37.988592 | 50053 | E7E9160E51E45740 | 9.5567447207e+01
2025-12-08T12:22:38.088348 | 50055 | A84A556934A4513F | 1.0767471152e-03
2025-12-08T12:22:38.088706 | 50053 | 127BF4BCA0EA5940 | 1.0366606068e+02
2025-12-08T12:22:38.088805 | 50054 | 92C6F1AC7DC15940 | 1.0302329563e+02
2025-12-08T12:22:38.090030 | 50056 | BB6974199E6D373F | 3.5748586511e-04
2025-12-08T12:22:38.187963 | 50054 | 0ADCF1405A1A5940 | 1.0041175865e+02
2025-12-08T12:22:38.188354 | 50053 | 5E034227BEA45940 | 1.0257410604e+02
2025-12-08T12:22:38.188668 | 50055 | BC64967B2E0C453F | 6.4232129732e-04
2025-12-08T12:22:38.189200 | 50056 | 8E5BCF4CB1D7463F | 6.9709927777e-04
2025-12-08T12:22:38.289905 | 50054 | 4C35998DDD175B40 | 1.0837289753e+02
2025-12-08T12:22:38.291933 | 50053 | C5C5379FB0415840 | 9.7026405148e+01
2025-12-08T12:22:38.291996 | 50055 | A1ED82BDAF23433F | 5.8408814495e-04
2025-12-08T12:22:38.293822 | 50056 | 121F18BE8C4648BF | -7.4083206363e-04
2025-12-08T12:22:38.389556 | 50055 | 2CBACA4F7BD5313F | 2.7212391414e-04
2025-12-08T12:22:38.389876 | 50054 | A67211C350155B40 | 1.0833305432e+02
2025-12-08T12:22:38.390091 | 50056 | AC03F85F78E728BF | -1.9000381870e-04
2025-12-08T12:22:38.390434 | 50053 | 8F2580B9511A5A40 | 1.0441123807e+02
2025-12-08T12:22:38.490486 | 50056 | 52CCADB527A93C3F | 4.3732852435e-04
2025-12-08T12:22:38.490535 | 50055 | 90393C639AE7543F | 1.2759216015e-03
2025-12-08T12:22:38.491556 | 50053 | 3E1A4B4179F15740 | 9.5773025821e+01
2025-12-08T12:22:38.492034 | 50054 | 5CF8900E2FC35940 | 1.0304974713e+02
2025-12-08T12:22:38.590795 | 50055 | D5CF0509EDEB3E3F | 4.7182595247e-04
2025-12-08T12:22:38.591009 | 50053 | D03E8D9DC6025940 | 1.0004337252e+02
2025-12-08T12:22:38.591206 | 50056 | 6EBCECE1ABC5203F | 1.2796137977e-04
2025-12-08T12:22:38.591538 | 50054 | D2C5C84059325A40 | 1.0478669757e+02
2025-12-08T12:22:38.691105 | 50056 | D9564DFEF423353F | 3.2257777484e-04
2025-12-08T12:22:38.691277 | 50054 | BDA66AF6FEE95940 | 1.0365618668e+02
2025-12-08T12:22:38.691337 | 50053 | D7978EB7EA485840 | 9.7139325990e+01
2025-12-08T12:22:38.691720 | 50055 | A8992B7834BC3C3F | 4.3846398346e-04
2025-12-08T12:22:38.792420 | 50055 | F3C8AFABB0E3453F | 6.6801191804e-04
2025-12-08T12:22:38.792565 | 50054 | C93FB54F69995940 | 1.0239705270e+02
2025-12-08T12:22:38.792847 | 50056 | ACE04EB8941A4B3F | 8.2714330403e-04
2025-12-08T12:22:38.793121 | 50053 | 6D3FF72FC5185840 | 9.6387035362e+01
2025-12-08T12:22:38.892864 | 50053 | 35E91C1B659F5840 | 9.8490546015e+01
2025-12-08T12:22:38.894003 | 50056 | 8CC281A3862F00BF | -3.0871673915e-05
2025-12-08T12:22:38.895378 | 50055 | 708BF9B75EBD233F | 1.5060216173e-04
2025-12-08T12:22:38.899475 | 50054 | A3DA376475FF5940 | 1.0399154001e+02
2025-12-08T12:22:38.991784 | 50056 | 5FD1DA9228EB463F | 6.9941979537e-04
2025-12-08T12:22:38.995474 | 50053 | 679D9EE617485A40 | 1.0512645879e+02
2025-12-08T12:22:38.995533 | 50054 | 7FEECC3AB80E5B40 | 1.0822999449e+02
2025-12-08T12:22:38.995697 | 50055 | 9637F23A8CC3593F | 1.5725011288e-03
2025-12-08T12:22:39.093266 | 50055 | 80EAF283400D17BF | -8.7935507497e-05
2025-12-08T12:22:39.093331 | 50053 | 4AE08541E64A5840 | 9.7170303708e+01
2025-12-08T12:22:39.094014 | 50054 | 214EE70312235940 | 1.0054797456e+02
2025-12-08T12:22:39.094353 | 50056 | 4F46F02C11363E3F | 4.6098632169e-04
2025-12-08T12:22:39.193081 | 50056 | 8AF525E2AC724DBF | -8.9868012974e-04
2025-12-08T12:22:39.193217 | 50055 | 34148FF254DA25BF | -1.6672408063e-04
2025-12-08T12:22:39.193484 | 50054 | F0357008631E5B40 | 1.0847479449e+02
2025-12-08T12:22:39.193713 | 50053 | 52ECD67A578E5940 | 1.0222408935e+02
2025-12-08T12:22:39.293346 | 50056 | 6013C892C9813ABF | -4.0446444726e-04
